,max_pred,pred2,pred3,pred4,pred5,exp,label,top1,top5th
8261,701,17,953,887,896,U2OS-05,202,0,0
8262,701,541,953,17,903,U2OS-05,872,0,0
8263,830,915,843,621,887,U2OS-05,344,0,0
8264,701,17,771,813,536,U2OS-05,58,0,0
8265,904,855,771,631,263,U2OS-05,204,0,0
8266,631,407,668,534,859,U2OS-05,251,0,0
8267,13,800,1067,424,815,U2OS-05,13,1,0
8268,631,476,701,953,419,U2OS-05,68,0,0
8269,701,17,953,536,434,U2OS-05,526,0,0
8270,476,830,420,575,419,U2OS-05,1103,0,0
8271,232,540,149,631,1026,U2OS-05,240,0,0
8272,698,1021,708,859,973,U2OS-05,792,0,0
8273,191,13,0,484,287,U2OS-05,230,0,0
8274,52,953,18,1092,701,U2OS-05,231,0,0
8275,887,316,843,631,476,U2OS-05,16,0,0
8276,591,631,294,48,572,U2OS-05,931,0,0
8277,904,698,1087,631,771,U2OS-05,904,1,0
8278,953,701,426,52,434,U2OS-05,523,0,0
8279,976,830,465,709,887,U2OS-05,607,0,0
8280,859,698,1092,813,953,U2OS-05,703,0,0
8281,859,698,1087,869,963,U2OS-05,88,0,0
8282,953,289,915,375,631,U2OS-05,960,0,0
8283,271,1074,396,1003,42,U2OS-05,1039,0,0
8284,197,953,426,1062,976,U2OS-05,687,0,0
8285,953,52,701,18,536,U2OS-05,10,0,0
8286,52,813,17,855,953,U2OS-05,845,0,0
8287,709,859,675,551,703,U2OS-05,256,0,0
8288,1003,396,271,1047,591,U2OS-05,388,0,0
8289,350,953,587,1092,709,U2OS-05,840,0,0
8290,628,211,98,572,1062,U2OS-05,339,0,0
8291,953,17,701,1062,197,U2OS-05,605,0,0
8292,1087,424,813,150,507,U2OS-05,222,0,0
8293,675,289,396,350,211,U2OS-05,415,0,0
8294,953,701,52,17,80,U2OS-05,695,0,0
8295,587,953,1092,591,396,U2OS-05,258,0,0
8296,1074,587,232,396,524,U2OS-05,506,0,0
8297,52,80,18,953,536,U2OS-05,907,0,0
8298,507,222,424,813,150,U2OS-05,147,0,0
8299,426,536,701,48,953,U2OS-05,978,0,0
8300,830,474,133,307,976,U2OS-05,40,0,0
8301,855,263,953,316,813,U2OS-05,355,0,0
8302,830,887,474,976,521,U2OS-05,700,0,0
8303,232,631,492,621,240,U2OS-05,217,0,0
8304,631,953,98,289,859,U2OS-05,352,0,0
8305,701,953,887,156,197,U2OS-05,397,0,0
8306,1092,52,315,350,953,U2OS-05,350,0,0
8307,953,197,701,887,48,U2OS-05,1056,0,0
8308,278,587,1087,232,800,U2OS-05,962,0,0
8309,953,197,701,361,541,U2OS-05,1066,0,0
8310,709,953,289,42,631,U2OS-05,312,0,0
8311,631,859,315,396,1092,U2OS-05,532,0,0
8312,887,701,953,976,896,U2OS-05,254,0,0
8313,953,52,98,591,1092,U2OS-05,945,0,0
8314,953,1062,426,52,98,U2OS-05,302,0,0
8315,701,953,17,80,52,U2OS-05,811,0,0
8316,587,271,800,859,149,U2OS-05,313,0,0
8317,953,52,1092,18,17,U2OS-05,750,0,0
8318,953,701,887,541,197,U2OS-05,770,0,0
8319,708,13,206,259,803,U2OS-05,287,0,0
8320,953,591,48,426,887,U2OS-05,576,0,0
8321,1062,631,289,42,709,U2OS-05,1042,0,0
8322,631,587,232,709,289,U2OS-05,5,0,0
8323,953,701,541,887,976,U2OS-05,577,0,0
8324,13,1067,1021,662,424,U2OS-05,1067,0,0
8325,587,631,289,675,953,U2OS-05,74,0,0
8326,953,701,541,734,124,U2OS-05,647,0,0
8327,953,518,813,906,475,U2OS-05,395,0,0
8328,17,701,953,80,536,U2OS-05,340,0,0
8329,953,52,701,17,434,U2OS-05,604,0,0
8330,708,13,90,815,1082,U2OS-05,346,0,0
8331,800,424,869,813,859,U2OS-05,172,0,0
8332,426,953,48,98,133,U2OS-05,155,0,0
8333,52,80,953,426,701,U2OS-05,282,0,0
8334,17,52,426,80,701,U2OS-05,320,0,0
8335,698,859,359,800,1067,U2OS-05,868,0,0
8336,1062,471,896,197,465,U2OS-05,900,0,0
8337,813,17,1087,424,953,U2OS-05,497,0,0
8338,591,278,289,17,441,U2OS-05,366,0,0
8339,976,887,953,701,197,U2OS-05,715,0,0
8340,859,631,289,887,976,U2OS-05,1023,0,0
8341,976,953,887,289,541,U2OS-05,70,0,0
8342,953,813,701,45,17,U2OS-05,797,0,0
8343,52,953,701,17,434,U2OS-05,1028,0,0
8344,953,701,536,426,156,U2OS-05,309,0,0
8345,976,465,830,290,915,U2OS-05,274,0,0
8346,953,52,1092,701,591,U2OS-05,211,0,0
8347,631,1092,587,396,953,U2OS-05,1006,0,0
8348,887,521,976,695,589,U2OS-05,585,0,0
8349,953,701,52,536,80,U2OS-05,295,0,0
8350,953,1092,1062,918,631,U2OS-05,348,0,0
8351,591,396,964,1003,1074,U2OS-05,891,0,0
8352,708,149,271,816,1021,U2OS-05,136,0,0
8353,1062,953,471,426,197,U2OS-05,572,0,0
8354,350,1026,232,1087,1009,U2OS-05,938,0,0
8355,197,953,1062,631,289,U2OS-05,1065,0,0
8356,953,701,197,887,541,U2OS-05,360,0,0
8357,17,701,953,289,1062,U2OS-05,914,0,0
8358,953,17,26,518,507,U2OS-05,1089,0,0
8359,787,206,1067,769,484,U2OS-05,847,0,0
8360,52,953,701,536,18,U2OS-05,124,0,0
8361,1067,271,359,800,698,U2OS-05,436,0,0
8362,701,953,887,17,197,U2OS-05,89,0,0
8363,441,953,631,591,289,U2OS-05,268,0,0
8364,953,915,197,887,441,U2OS-05,442,0,0
8365,953,17,813,906,1092,U2OS-05,1015,0,0
8366,830,976,709,572,915,U2OS-05,622,0,0
8367,1062,953,591,98,426,U2OS-05,105,0,0
8368,953,701,426,976,48,U2OS-05,606,0,0
8369,350,859,289,953,631,U2OS-05,657,0,0
8370,709,953,551,750,446,U2OS-05,456,0,0
8371,800,1067,96,424,475,U2OS-05,983,0,0
8372,953,1092,52,1062,328,U2OS-05,133,0,0
8373,771,859,698,948,1087,U2OS-05,188,0,0
8374,17,701,52,953,426,U2OS-05,620,0,0
8375,953,701,887,976,878,U2OS-05,109,0,0
8376,953,701,48,426,133,U2OS-05,1104,0,0
8377,591,1062,426,52,953,U2OS-05,372,0,0
8378,859,698,631,1087,587,U2OS-05,897,0,0
8379,1087,859,17,631,534,U2OS-05,613,0,0
8380,289,859,953,701,631,U2OS-05,276,0,0
8381,426,591,1062,52,953,U2OS-05,986,0,0
8382,953,156,701,541,133,U2OS-05,203,0,0
8383,953,887,73,621,915,U2OS-05,757,0,0
8384,42,709,289,1062,630,U2OS-05,391,0,0
8385,893,879,294,518,475,U2OS-05,345,0,0
8386,222,508,1124,392,484,U2OS-05,508,0,0
8387,813,17,906,953,98,U2OS-05,764,0,0
8388,206,1067,800,1074,816,U2OS-05,192,0,0
8389,52,536,953,48,98,U2OS-05,626,0,0
8390,17,26,1087,98,813,U2OS-05,1102,0,0
8391,953,887,197,976,915,U2OS-05,56,0,0
8392,17,52,426,953,701,U2OS-05,8,0,0
8393,396,350,945,1044,271,U2OS-05,460,0,0
8394,1074,396,591,964,271,U2OS-05,552,0,0
8395,1092,631,859,315,953,U2OS-05,48,0,0
8396,953,701,434,976,48,U2OS-05,500,0,0
8397,701,953,17,541,52,U2OS-05,158,0,0
8398,587,278,800,232,96,U2OS-05,389,0,0
8399,953,887,541,701,156,U2OS-05,810,0,0
8400,843,904,631,887,226,U2OS-05,981,0,0
8401,976,830,465,750,307,U2OS-05,503,0,0
8402,771,698,1009,800,963,U2OS-05,162,0,0
8403,1092,953,761,918,703,U2OS-05,221,0,0
8404,95,206,232,271,587,U2OS-05,660,0,0
8405,855,52,761,953,1092,U2OS-05,398,0,0
8406,953,197,701,976,289,U2OS-05,290,0,0
8407,855,953,813,98,591,U2OS-05,181,0,0
8408,271,631,278,232,149,U2OS-05,277,0,0
8409,859,1087,631,771,1026,U2OS-05,704,0,0
8410,953,701,80,541,17,U2OS-05,786,0,0
8411,434,631,42,953,52,U2OS-05,1,0,0
8412,953,701,17,906,813,U2OS-05,1084,0,0
8413,887,830,621,226,915,U2OS-05,547,0,0
8414,701,953,541,887,263,U2OS-05,238,0,0
8415,701,536,953,426,1125,U2OS-05,1101,0,0
8416,17,1087,52,855,407,U2OS-05,266,0,0
8417,953,631,887,48,441,U2OS-05,1041,0,0
8418,859,698,587,1087,800,U2OS-05,157,0,0
8419,953,701,631,52,434,U2OS-05,838,0,0
8420,964,631,524,1074,591,U2OS-05,411,0,0
8421,271,396,1003,149,587,U2OS-05,692,0,0
8422,953,701,887,518,17,U2OS-05,875,0,0
8423,953,701,17,80,541,U2OS-05,77,0,0
8424,628,572,631,289,709,U2OS-05,565,0,0
8425,953,887,73,518,316,U2OS-05,445,0,0
8426,1092,52,18,953,859,U2OS-05,760,0,0
8427,1087,859,315,350,698,U2OS-05,557,0,0
8428,17,1062,441,953,289,U2OS-05,144,0,0
8429,426,52,953,80,701,U2OS-05,361,0,0
8430,206,1074,708,1021,1067,U2OS-05,708,0,0
8431,587,675,551,278,350,U2OS-05,699,0,0
8432,800,96,859,1087,315,U2OS-05,324,0,0
8433,587,232,631,859,396,U2OS-05,890,0,0
8434,631,350,709,859,587,U2OS-05,439,0,0
8435,587,869,859,918,698,U2OS-05,987,0,0
8436,976,887,953,915,701,U2OS-05,791,0,0
8437,232,149,95,869,631,U2OS-05,889,0,0
8438,52,953,80,701,17,U2OS-05,566,0,0
8439,953,52,1092,591,631,U2OS-05,974,0,0
8440,698,859,359,1087,315,U2OS-05,371,0,0
8441,953,701,541,289,887,U2OS-05,91,0,0
8442,52,591,1062,953,709,U2OS-05,379,0,0
8443,953,701,887,541,434,U2OS-05,881,0,0
8444,953,701,17,541,52,U2OS-05,877,0,0
8445,587,1003,396,271,278,U2OS-05,46,0,0
8446,953,701,426,48,541,U2OS-05,1025,0,0
8447,17,813,855,52,701,U2OS-05,112,0,0
8448,206,259,1021,769,787,U2OS-05,972,0,0
8449,953,541,701,476,887,U2OS-05,373,0,0
8450,953,48,98,426,17,U2OS-05,242,0,0
8451,855,953,316,263,1073,U2OS-05,3,0,0
8452,1062,591,42,709,572,U2OS-05,1020,0,0
8453,52,17,426,701,80,U2OS-05,80,0,1
8454,426,953,48,701,976,U2OS-05,556,0,0
8455,887,953,316,197,518,U2OS-05,1062,0,0
8456,350,396,1092,964,271,U2OS-05,921,0,0
8457,587,278,396,232,675,U2OS-05,1027,0,0
8458,424,800,1067,484,161,U2OS-05,1013,0,0
8459,1082,13,621,800,178,U2OS-05,392,0,0
8460,953,197,813,518,1062,U2OS-05,670,0,0
8461,631,708,803,621,149,U2OS-05,537,0,0
8462,631,953,591,48,426,U2OS-05,126,0,0
8463,484,230,755,108,97,U2OS-05,765,0,0
8464,953,906,518,441,197,U2OS-05,681,0,0
8465,953,518,887,1073,701,U2OS-05,894,0,0
8466,953,701,887,541,289,U2OS-05,481,0,0
8467,52,591,953,17,1062,U2OS-05,212,0,0
8468,953,701,631,434,887,U2OS-05,431,0,0
8469,631,42,434,709,591,U2OS-05,831,0,0
8470,52,1062,17,80,953,U2OS-05,655,0,0
8471,149,708,1087,859,939,U2OS-05,399,0,0
8472,631,289,52,17,591,U2OS-05,489,0,0
8473,859,407,698,18,688,U2OS-05,538,0,0
8474,701,953,17,541,536,U2OS-05,541,0,0
8475,887,830,915,953,73,U2OS-05,102,0,0
8476,17,631,953,98,52,U2OS-05,26,0,0
8477,206,787,998,95,730,U2OS-05,224,0,0
8478,953,17,441,591,631,U2OS-05,301,0,0
8479,631,591,17,232,289,U2OS-05,567,0,0
8480,232,587,524,506,396,U2OS-05,1100,0,0
8481,953,518,591,1073,441,U2OS-05,113,0,0
8482,631,232,709,289,843,U2OS-05,555,0,0
8483,525,787,345,271,356,U2OS-05,195,0,0
8484,953,197,441,701,887,U2OS-05,673,0,0
8485,953,701,17,541,289,U2OS-05,793,0,0
8486,631,232,587,396,289,U2OS-05,853,0,0
8487,708,206,1067,13,1021,U2OS-05,582,0,0
8488,621,915,887,297,226,U2OS-05,559,0,0
8489,17,953,1062,289,513,U2OS-05,94,0,0
8490,953,1062,701,80,197,U2OS-05,59,0,0
8491,675,17,1062,289,30,U2OS-05,598,0,0
8492,709,271,211,42,396,U2OS-05,341,0,0
8493,591,52,1092,953,396,U2OS-05,883,0,0
8494,953,631,17,701,1099,U2OS-05,459,0,0
8495,701,953,541,17,887,U2OS-05,611,0,0
8496,953,887,701,976,197,U2OS-05,308,0,0
8497,1062,17,953,52,701,U2OS-05,514,0,0
8498,953,701,48,541,156,U2OS-05,549,0,0
8499,52,953,98,17,1062,U2OS-05,177,0,0
8500,953,701,52,536,426,U2OS-05,400,0,0
8501,271,278,800,587,206,U2OS-05,743,0,0
8502,1062,426,52,953,98,U2OS-05,471,0,0
8503,1021,271,359,708,870,U2OS-05,870,0,1
8504,880,445,953,209,736,U2OS-05,581,0,0
8505,426,953,701,48,197,U2OS-05,281,0,0
8506,1062,52,953,1092,42,U2OS-05,513,0,0
8507,52,953,18,17,1092,U2OS-05,618,0,0
8508,1074,563,396,964,232,U2OS-05,385,0,0
8509,953,887,197,976,133,U2OS-05,775,0,0
8510,1062,953,42,709,98,U2OS-05,450,0,0
8511,813,17,918,703,1087,U2OS-05,676,0,0
8512,701,17,953,426,536,U2OS-05,734,0,0
8513,396,1074,587,271,1003,U2OS-05,293,0,0
8514,915,631,893,709,976,U2OS-05,253,0,0
8515,953,289,591,441,98,U2OS-05,825,0,0
8516,621,953,73,943,518,U2OS-05,33,0,0
8517,52,17,426,315,701,U2OS-05,689,0,0
8518,17,1062,953,896,701,U2OS-05,744,0,0
8519,953,52,701,17,536,U2OS-05,884,0,0
8520,52,953,591,1062,98,U2OS-05,745,0,0
8521,211,709,1044,657,953,U2OS-05,6,0,0
8522,953,701,156,541,976,U2OS-05,705,0,0
8523,701,17,953,197,896,U2OS-05,742,0,0
8524,953,906,17,518,1073,U2OS-05,543,0,0
8525,591,1062,52,953,396,U2OS-05,798,0,0
8526,591,271,396,278,42,U2OS-05,959,0,0
8527,446,750,709,631,149,U2OS-05,1106,0,0
8528,17,1062,513,953,701,U2OS-05,588,0,0
8529,315,1092,350,859,918,U2OS-05,950,0,0
8530,698,703,1087,859,1092,U2OS-05,417,0,0
8531,830,887,843,915,621,U2OS-05,486,0,0
8532,17,887,631,375,1011,U2OS-05,55,0,0
8533,953,701,17,197,1062,U2OS-05,1076,0,0
8534,701,124,734,197,17,U2OS-05,828,0,0
8535,813,1062,475,893,197,U2OS-05,413,0,0
8536,17,701,197,953,887,U2OS-05,478,0,0
8537,17,953,289,701,513,U2OS-05,982,0,0
8538,953,52,17,701,1092,U2OS-05,272,0,0
8539,271,1003,95,898,359,U2OS-05,910,0,0
8540,17,52,813,1087,96,U2OS-05,762,0,0
8541,13,1082,90,371,939,U2OS-05,939,0,1
8542,591,278,953,1062,1024,U2OS-05,1008,0,0
8543,708,149,803,232,763,U2OS-05,239,0,0
8544,42,524,271,708,149,U2OS-05,1031,0,0
8545,953,426,1062,52,48,U2OS-05,1060,0,0
8546,17,289,953,859,315,U2OS-05,806,0,0
8547,1062,17,953,591,52,U2OS-05,624,0,0
8548,211,271,628,524,891,U2OS-05,784,0,0
8549,953,976,133,465,541,U2OS-05,296,0,0
8550,1062,675,98,42,953,U2OS-05,505,0,0
8551,953,289,98,1062,591,U2OS-05,984,0,0
8552,953,701,197,471,541,U2OS-05,1096,0,0
8553,631,587,350,396,709,U2OS-05,117,0,0
8554,953,701,48,541,887,U2OS-05,601,0,0
8555,631,859,771,813,1132,U2OS-05,729,0,0
8556,708,149,1021,13,522,U2OS-05,83,0,0
8557,541,701,156,953,474,U2OS-05,851,0,0
8558,953,701,734,541,124,U2OS-05,766,0,0
8559,1092,953,315,434,52,U2OS-05,902,0,0
8560,953,536,701,48,52,U2OS-05,47,0,0
8561,813,953,518,915,1062,U2OS-05,376,0,0
8562,289,52,17,591,631,U2OS-05,407,0,0
8563,859,496,52,587,698,U2OS-05,92,0,0
8564,17,513,703,953,289,U2OS-05,580,0,0
8565,206,1067,800,96,1074,U2OS-05,206,1,0
8566,953,52,17,701,289,U2OS-05,739,0,0
8567,1062,953,52,289,17,U2OS-05,569,0,0
8568,855,813,507,17,263,U2OS-05,871,0,0
8569,52,953,1092,315,761,U2OS-05,761,0,1
8570,17,953,701,541,197,U2OS-05,166,0,0
8571,976,1062,197,541,779,U2OS-05,72,0,0
8572,52,1092,953,315,80,U2OS-05,952,0,0
8573,953,1062,80,17,1033,U2OS-05,1033,0,1
8574,701,17,953,263,541,U2OS-05,571,0,0
8575,536,701,17,197,953,U2OS-05,956,0,0
8576,521,830,474,887,476,U2OS-05,597,0,0
8577,631,232,803,563,854,U2OS-05,284,0,0
8578,701,17,887,953,197,U2OS-05,225,0,0
8579,701,17,953,536,541,U2OS-05,189,0,0
8580,124,734,541,474,645,U2OS-05,499,0,0
8581,904,222,640,1062,73,U2OS-05,475,0,0
8582,271,206,287,1021,149,U2OS-05,149,0,1
8583,953,701,17,541,887,U2OS-05,887,0,1
8584,587,424,800,96,869,U2OS-05,2,0,0
8585,631,915,294,887,843,U2OS-05,867,0,0
8586,953,701,541,434,536,U2OS-05,175,0,0
8587,813,701,953,703,859,U2OS-05,826,0,0
8588,13,708,90,1021,815,U2OS-05,662,0,0
8589,953,426,98,701,1062,U2OS-05,263,0,0
8590,953,701,541,197,17,U2OS-05,1052,0,0
8591,17,813,761,698,701,U2OS-05,414,0,0
8592,701,953,541,887,476,U2OS-05,63,0,0
8593,701,536,953,17,541,U2OS-05,865,0,0
8594,701,536,953,52,48,U2OS-05,639,0,0
8595,830,887,843,803,226,U2OS-05,669,0,0
8596,887,843,226,915,830,U2OS-05,1058,0,0
8597,906,17,855,953,518,U2OS-05,61,0,0
8598,17,701,953,197,513,U2OS-05,685,0,0
8599,17,701,536,80,52,U2OS-05,932,0,0
8600,953,701,541,80,17,U2OS-05,228,0,0
8601,701,953,17,541,536,U2OS-05,996,0,0
8602,1087,771,869,424,469,U2OS-05,299,0,0
8603,424,800,587,96,953,U2OS-05,457,0,0
8604,953,261,49,518,887,U2OS-05,429,0,0
8605,953,701,197,541,887,U2OS-05,801,0,0
8606,953,1092,350,709,52,U2OS-05,466,0,0
8607,813,17,953,701,518,U2OS-05,19,0,0
8608,953,701,541,17,197,U2OS-05,25,0,0
8609,52,953,1092,80,18,U2OS-05,1002,0,0
8610,698,407,1087,963,17,U2OS-05,462,0,0
8611,465,1062,976,471,873,U2OS-05,1046,0,0
8612,953,434,701,48,42,U2OS-05,153,0,0
8613,206,232,1003,1074,506,U2OS-05,1003,0,0
8614,953,701,541,52,48,U2OS-05,654,0,0
8615,887,830,953,316,521,U2OS-05,934,0,0
8616,428,708,815,346,83,U2OS-05,428,1,0
8617,701,541,887,953,521,U2OS-05,1080,0,0
8618,953,52,1062,42,48,U2OS-05,539,0,0
8619,13,90,1082,122,815,U2OS-05,447,0,0
8620,953,701,17,197,813,U2OS-05,329,0,0
8621,631,859,232,289,628,U2OS-05,651,0,0
8622,476,830,420,528,575,U2OS-05,903,0,0
8623,446,750,709,781,289,U2OS-05,623,0,0
8624,708,506,636,83,149,U2OS-05,1035,0,0
8625,708,506,149,1100,232,U2OS-05,951,0,0
8626,80,953,17,701,513,U2OS-05,52,0,0
8627,953,197,17,906,813,U2OS-05,78,0,0
8628,80,17,536,701,52,U2OS-05,536,0,0
8629,17,701,80,513,953,U2OS-05,517,0,0
8630,350,149,859,359,973,U2OS-05,753,0,0
8631,396,278,587,1074,591,U2OS-05,1078,0,0
8632,701,953,536,156,541,U2OS-05,28,0,0
8633,953,701,42,80,434,U2OS-05,219,0,0
8634,434,536,701,953,52,U2OS-05,975,0,0
8635,953,859,289,709,703,U2OS-05,988,0,0
8636,631,350,315,396,149,U2OS-05,64,0,0
8637,701,536,953,17,541,U2OS-05,342,0,0
8638,859,631,289,709,953,U2OS-05,957,0,0
8639,631,591,48,289,52,U2OS-05,182,0,0
8640,953,701,541,197,17,U2OS-05,521,0,0
8641,816,0,13,962,232,U2OS-05,483,0,0
8642,1074,396,591,271,631,U2OS-05,776,0,0
8643,17,701,953,197,1062,U2OS-05,473,0,0
8644,953,197,887,976,133,U2OS-05,584,0,0
8645,701,197,953,17,541,U2OS-05,781,0,0
8646,1062,197,1033,970,471,U2OS-05,783,0,0
8647,221,471,197,465,133,U2OS-05,357,0,0
8648,631,953,701,434,289,U2OS-05,709,0,0
8649,17,813,701,906,953,U2OS-05,542,0,0
8650,887,521,316,915,589,U2OS-05,731,0,0
8651,701,953,541,536,156,U2OS-05,101,0,0
8652,859,359,698,963,909,U2OS-05,909,0,1
8653,859,703,1092,315,698,U2OS-05,353,0,0
8654,350,859,918,703,289,U2OS-05,723,0,0
8655,701,17,541,953,471,U2OS-05,747,0,0
8656,631,361,906,1099,678,U2OS-05,879,0,0
8657,407,476,855,771,263,U2OS-05,421,0,0
8658,232,149,708,95,587,U2OS-05,425,0,0
8659,396,1074,271,563,631,U2OS-05,563,0,0
8660,662,815,97,708,694,U2OS-05,827,0,0
8661,953,701,541,48,52,U2OS-05,579,0,0
8662,953,591,1062,426,52,U2OS-05,408,0,0
8663,906,98,426,953,17,U2OS-05,164,0,0
8664,918,1092,52,953,701,U2OS-05,1092,0,0
8665,424,800,96,1067,587,U2OS-05,93,0,0
8666,289,591,953,587,441,U2OS-05,893,0,0
8667,709,42,953,446,289,U2OS-05,1049,0,0
8668,953,48,887,906,441,U2OS-05,529,0,0
8669,953,887,518,701,1073,U2OS-05,553,0,0
8670,541,701,953,156,48,U2OS-05,717,0,0
8671,859,631,587,232,95,U2OS-05,232,0,0
8672,859,631,887,386,843,U2OS-05,550,0,0
8673,953,441,734,887,8,U2OS-05,66,0,0
8674,953,701,541,156,536,U2OS-05,967,0,0
8675,221,887,49,1062,197,U2OS-05,269,0,0
8676,953,17,701,541,52,U2OS-05,160,0,0
8677,1044,359,149,271,1092,U2OS-05,1044,1,0
8678,701,953,541,536,156,U2OS-05,896,0,0
8679,424,698,859,13,20,U2OS-05,349,0,0
8680,976,48,572,830,750,U2OS-05,492,0,0
8681,953,709,289,52,591,U2OS-05,927,0,0
8682,953,701,471,434,48,U2OS-05,751,0,0
8683,541,953,887,156,133,U2OS-05,724,0,0
8684,701,953,476,536,156,U2OS-05,257,0,0
8685,708,287,769,1021,898,U2OS-05,730,0,0
8686,424,698,859,662,324,U2OS-05,1047,0,0
8687,591,17,289,52,953,U2OS-05,1083,0,0
8688,887,197,361,953,976,U2OS-05,915,0,0
8689,953,734,474,133,541,U2OS-05,558,0,0
8690,1092,359,859,698,315,U2OS-05,856,0,0
8691,996,425,525,631,232,U2OS-05,330,0,0
8692,52,953,1092,855,17,U2OS-05,118,0,0
8693,17,1062,289,591,631,U2OS-05,1024,0,0
8694,813,1087,17,953,424,U2OS-05,381,0,0
8695,149,359,1044,271,859,U2OS-05,315,0,0
8696,407,534,1087,424,488,U2OS-05,788,0,0
8697,953,701,887,17,541,U2OS-05,130,0,0
8698,701,953,197,541,887,U2OS-05,467,0,0
8699,97,1012,708,83,484,U2OS-05,404,0,0
8700,953,1092,701,289,441,U2OS-05,131,0,0
8701,953,701,48,887,197,U2OS-05,923,0,0
8702,701,52,953,289,48,U2OS-05,1017,0,0
8703,953,17,441,289,591,U2OS-05,57,0,0
8704,887,197,953,915,518,U2OS-05,640,0,0
8705,541,133,471,465,734,U2OS-05,41,0,0
8706,701,953,536,541,48,U2OS-05,941,0,0
8707,631,859,869,904,407,U2OS-05,913,0,0
8708,939,1126,859,455,983,U2OS-05,75,0,0
8709,708,149,1021,287,1044,U2OS-05,100,0,0
8710,953,734,541,124,701,U2OS-05,43,0,0
8711,953,474,734,541,887,U2OS-05,661,0,0
8712,859,359,698,0,1087,U2OS-05,236,0,0
8713,953,496,1092,18,551,U2OS-05,27,0,0
8714,953,887,915,976,197,U2OS-05,966,0,0
8715,701,953,541,17,197,U2OS-05,667,0,0
8716,953,701,541,426,48,U2OS-05,844,0,0
8717,1092,359,315,350,271,U2OS-05,7,0,0
8718,953,830,48,156,701,U2OS-05,682,0,0
8719,289,17,513,953,709,U2OS-05,876,0,0
8720,708,1039,803,149,973,U2OS-05,1030,0,0
8721,698,859,761,963,1092,U2OS-05,1016,0,0
8722,953,813,263,518,906,U2OS-05,722,0,0
8723,407,289,1087,17,52,U2OS-05,364,0,0
8724,953,701,906,48,197,U2OS-05,303,0,0
8725,698,424,859,963,455,U2OS-05,789,0,0
8726,813,507,855,953,906,U2OS-05,44,0,0
8727,278,631,350,396,659,U2OS-05,95,0,0
8728,0,149,816,95,708,U2OS-05,1043,0,0
8729,484,769,97,755,787,U2OS-05,169,0,0
8730,953,197,887,701,541,U2OS-05,479,0,0
8731,915,976,887,701,197,U2OS-05,736,0,0
8732,701,536,17,953,631,U2OS-05,754,0,0
8733,92,608,893,1135,86,U2OS-05,787,0,0
8734,631,859,386,771,534,U2OS-05,1032,0,0
8735,701,541,953,156,887,U2OS-05,454,0,0
8736,536,701,953,476,434,U2OS-05,11,0,0
8737,675,551,953,289,587,U2OS-05,336,0,0
8738,953,1062,52,701,80,U2OS-05,60,0,0
8739,13,800,324,424,1067,U2OS-05,535,0,0
8740,701,953,541,734,536,U2OS-05,216,0,0
8741,887,915,976,695,830,U2OS-05,1063,0,0
8742,477,289,315,859,953,U2OS-05,218,0,0
8743,42,591,1062,964,631,U2OS-05,42,1,0
8744,1092,52,953,315,591,U2OS-05,898,0,0
8745,631,591,48,628,289,U2OS-05,1088,0,0
8746,1019,1082,90,83,735,U2OS-05,1019,1,0
8747,701,953,17,52,859,U2OS-05,697,0,0
8748,48,701,953,541,289,U2OS-05,544,0,0
8749,621,996,425,560,631,U2OS-05,642,0,0
8750,953,887,701,197,441,U2OS-05,245,0,0
8751,396,587,1074,709,964,U2OS-05,108,0,0
8752,289,1087,17,859,375,U2OS-05,735,0,0
8753,1062,518,222,17,640,U2OS-05,165,0,0
8754,17,701,906,813,953,U2OS-05,383,0,0
8755,953,518,906,1073,1059,U2OS-05,991,0,0
8756,701,17,953,541,536,U2OS-05,917,0,0
8757,551,953,289,709,859,U2OS-05,706,0,0
8758,953,701,52,541,434,U2OS-05,600,0,0
8759,953,906,197,518,1099,U2OS-05,132,0,0
8760,953,675,591,350,709,U2OS-05,384,0,0
8761,42,631,709,289,446,U2OS-05,726,0,0
8762,149,816,1021,232,973,U2OS-05,111,0,0
8763,631,42,1062,426,854,U2OS-05,412,0,0
8764,424,1087,698,948,381,U2OS-05,20,0,0
8765,1067,359,698,800,1044,U2OS-05,262,0,0
8766,701,541,476,953,156,U2OS-05,790,0,0
8767,701,289,953,541,859,U2OS-05,650,0,0
8768,701,953,536,541,17,U2OS-05,701,1,0
8769,536,701,953,434,48,U2OS-05,830,0,0
8770,701,17,953,541,536,U2OS-05,507,0,0
8771,953,813,859,631,701,U2OS-05,813,0,0
8772,621,893,631,906,843,U2OS-05,965,0,0
8773,859,1087,350,1137,455,U2OS-05,409,0,0
8774,13,1021,662,1067,424,U2OS-05,694,0,0
8775,587,232,95,149,816,U2OS-05,327,0,0
8776,953,518,1126,222,904,U2OS-05,351,0,0
8777,536,953,52,701,80,U2OS-05,194,0,0
8778,953,701,541,887,17,U2OS-05,285,0,0
8779,222,1062,813,17,518,U2OS-05,334,0,0
8780,953,133,156,474,541,U2OS-05,804,0,0
8781,701,17,953,80,536,U2OS-05,905,0,0
8782,149,0,816,1087,496,U2OS-05,1064,0,0
8783,953,701,541,156,536,U2OS-05,752,0,0
8784,887,953,521,197,316,U2OS-05,562,0,0
8785,197,976,701,465,887,U2OS-05,615,0,0
8786,396,591,52,587,953,U2OS-05,920,0,0
